date,network,observations,rpc_success_pct,avg_latency_ms,avg_health_score,avg_estimated_block_time_seconds,avg_gas_utilization_pct,anomaly_count
2026-09-17,arc-mainnet,4,100.0,409.01,95.0,0.52,8.27,0
2026-09-17,ethereum-mainnet,4,45.16,75.13,62.0,,,0
2026-09-18,arbitrum-one,5,85.71,128.47,93.0,0.25,0.0,0
2026-09-18,arc-mainnet,8,100.0,470.15,95.0,0.51,6.5,0
2026-09-18,avalanche-c-chain,5,85.71,108.26,93.0,1.06,9.64,0
2026-09-18,base-mainnet,5,100.0,124.97,100.0,2.0,10.65,0
2026-09-18,ethereum-mainnet,8,51.61,81.12,66.38,,,5
2026-09-18,optimism-mainnet,5,100.0,265.87,96.0,2.0,34.26,0
2026-09-19,arbitrum-one,8,85.71,96.84,93.0,0.26,0.0,0
2026-09-19,arc-mainnet,8,100.0,404.16,95.0,0.51,4.47,0
2026-09-19,avalanche-c-chain,8,85.71,79.32,93.0,1.08,12.85,0
2026-09-19,base-mainnet,8,100.0,80.83,100.0,2.0,8.44,0
2026-09-19,ethereum-mainnet,8,57.14,68.81,69.0,,,8
2026-09-19,optimism-mainnet,8,100.0,226.28,98.12,2.0,31.3,0
2026-09-20,arbitrum-one,7,85.71,72.34,93.0,0.26,0.0,0
2026-09-20,arc-mainnet,7,100.0,382.52,95.0,0.51,3.98,0
2026-09-20,avalanche-c-chain,7,85.71,69.75,93.0,1.07,6.52,0
2026-09-20,base-mainnet,7,100.0,74.77,100.0,2.0,7.08,0
2026-09-20,ethereum-mainnet,7,57.14,70.09,69.0,,,7
2026-09-20,optimism-mainnet,7,100.0,212.76,98.57,2.0,35.99,0
2026-09-21,arbitrum-one,5,85.71,93.06,93.0,0.26,0.0,0
2026-09-21,arc-mainnet,5,100.0,420.09,95.0,0.51,4.71,0
2026-09-21,avalanche-c-chain,5,85.71,61.95,93.0,1.06,4.54,0
2026-09-21,base-mainnet,5,100.0,93.26,100.0,2.0,8.96,0
2026-09-21,ethereum-mainnet,5,57.14,65.18,69.0,,,5
2026-09-21,optimism-mainnet,5,100.0,229.39,98.0,2.0,32.61,0
2026-09-22,arbitrum-one,6,85.71,86.76,93.0,0.26,0.0,0
2026-09-22,arc-mainnet,6,100.0,453.18,95.0,0.51,4.7,0
2026-09-22,avalanche-c-chain,6,85.71,91.63,93.0,1.2,4.83,0
2026-09-22,base-mainnet,6,100.0,95.47,100.0,2.0,10.0,0
2026-09-22,ethereum-mainnet,6,57.14,76.78,69.0,,,6
2026-09-22,optimism-mainnet,6,100.0,260.91,97.5,2.0,47.11,0
2026-09-23,arbitrum-one,6,85.71,104.75,93.0,0.26,0.0,0
2026-09-23,arc-mainnet,6,100.0,441.88,95.0,0.51,4.22,0
2026-09-23,avalanche-c-chain,6,85.71,90.19,93.0,1.23,19.29,0
2026-09-23,base-mainnet,6,100.0,107.09,100.0,2.0,12.16,0
2026-09-23,ethereum-mainnet,6,57.14,74.08,69.0,,,6
2026-09-23,optimism-mainnet,6,100.0,286.33,97.5,2.0,39.52,0
2026-09-24,arbitrum-one,6,85.71,164.81,92.17,0.27,0.0,0
2026-09-24,arc-mainnet,6,100.0,433.64,95.0,0.51,3.1,0
2026-09-24,avalanche-c-chain,6,85.71,272.98,91.33,1.21,10.2,1
2026-09-24,base-mainnet,6,100.0,101.63,100.0,2.0,10.54,0
2026-09-24,ethereum-mainnet,6,57.14,67.34,69.0,,,6
2026-09-24,optimism-mainnet,6,100.0,244.49,97.5,2.0,43.83,0
2026-09-25,arbitrum-one,4,85.71,67.34,93.0,0.28,0.0,0
2026-09-25,arc-mainnet,4,100.0,385.6,95.0,0.51,5.11,0
2026-09-25,avalanche-c-chain,4,85.71,67.65,93.0,1.2,14.17,0
2026-09-25,base-mainnet,4,100.0,76.09,100.0,2.0,7.32,0
2026-09-25,ethereum-mainnet,4,57.14,67.04,69.0,,,4
2026-09-25,optimism-mainnet,4,100.0,247.72,98.75,2.0,45.44,0
